QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
201901017916.0,2020-03-08 15:28:24,2020-03-08 16:00:19,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,1.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,6.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,1.0,4.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,0.9572781248902261
201901018037.0,2020-03-03 23:16:20,2020-03-03 23:20:43,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,1.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,99.0,9.0,1.0,1.0,2.0,5.0,2.0,1.0,3.0,1.691119160352169
201901018114.0,2020-03-03 16:59:20,2020-03-03 17:10:18,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.39476208640737737
201901018118.0,2020-03-03 23:25:52,2020-03-03 23:37:26,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,1.0,,,,,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,0.5266822901650269
201901018184.0,2020-03-06 19:01:11,2020-03-07 03:40:15,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,1.0,2.0,,,,1.0,3.0,1.0,1.0,1.0,4.0,,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,99.0,2.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,99.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,99.0,2.0,99.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,0.9941147886127389
201901018226.0,2020-03-05 20:40:26,2020-03-05 21:33:05,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,,,,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,7.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,3.0,,,,,,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,1.148676917526526
201901018271.0,2020-03-03 19:38:41,2020-03-03 19:51:34,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,3.0,3.0,3.0,1.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.34193686372232873
201901018326.0,2020-03-03 16:32:00,2020-03-03 16:40:52,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,,,,,1.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,6.0,4.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.3684914367107084
201901018371.0,2020-03-03 17:41:31,2020-03-03 17:52:44,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,,,,,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,,,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,4.9059112904831075
201901018438.0,2020-03-04 16:27:08,2020-03-04 16:39:09,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,1.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.1550388660398945
201901018475.0,2020-03-06 21:35:44,2020-03-06 21:45:50,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,,,,1.0,3.0,4.0,99.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,5.0,5.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,8.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.4483612028150241
201901018558.0,2020-03-03 17:13:15,2020-03-03 17:18:31,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.3116567796246508
201901018659.0,2020-03-10 05:07:59,2020-03-10 05:18:46,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,1.0,3.0,1.0,0.0,,4.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,2.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,1.0,2.0,1.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,2.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.23751707338870756
201901018683.0,2020-03-03 17:14:30,2020-03-03 21:06:19,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.3006797652883548
201901018786.0,2020-03-09 18:07:14,2020-03-09 18:17:34,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,4.0,6.0,5.0,5.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,1.0,2.0,2.0,3.0,,2.0,,,,,,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,2.0,2.0,2.0,4.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,0.8944529989330705
201901018817.0,2020-03-06 01:35:34,2020-03-06 01:45:27,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,10.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,6.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.08619004164353494
201901018859.0,2020-03-05 00:10:55,2020-03-05 00:17:49,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,,,1.0,,,0.0,1.0,,3.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,6.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,0.7558598972985076
201901018884.0,2020-03-04 00:42:13,2020-03-04 00:56:11,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,4.0,,2.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,99.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,99.0,2.0,2.0,1.0,1.0,99.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,,,1.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,6.0,2.0,3.0,1.0,1.0,,1.0,2.0,1.0,3.0,3.0,3.0,1.621989824186136
201901018922.0,2020-03-03 18:02:21,2020-03-03 18:08:19,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,0.0,1.0,2.0,,0.0,3.0,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,,,,,1.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,0.6849383711940487
201901018981.0,2020-03-03 16:42:55,2020-03-03 16:53:37,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,,1.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,,,2.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,0.7249600836920601
201901018992.0,2020-03-06 17:51:44,2020-03-06 18:02:34,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,0.4037960407045979
201901019013.0,2020-03-03 20:33:37,2020-03-03 20:53:08,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,,,,,1.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,,,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.6084403701243267
201901019046.0,2020-03-11 10:28:52,2020-03-11 16:27:54,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,0.0,3.0,1.0,0.0,,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,,,,,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,0.4463417542667522
201901019069.0,2020-03-03 16:31:11,2020-03-03 16:39:57,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,,0.0,2.0,,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,,,,3.0,4.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,0.34494965685707407
